date,region_name,Rainfall,SPI - 3 months,Temperature,Water Satisfaction Index (WSI),Solar Radiation,Soil Moisture (gapfilled historical time series),FPAR,FPAR - zscore,asap0_id,asap1_id,month,day,dekad_id,target_biner,year_extracted,month_extracted,quarter_extracted,semester_extracted,Rainfall_lag_1,Rainfall_lag_3,Rainfall_lag_6,Temperature_lag_1,Temperature_lag_3,Temperature_lag_6,Soil Moisture (gapfilled historical time series)_lag_1,Soil Moisture (gapfilled historical time series)_lag_3,Soil Moisture (gapfilled historical time series)_lag_6,Water Satisfaction Index (WSI)_lag_1,Water Satisfaction Index (WSI)_lag_3,Water Satisfaction Index (WSI)_lag_6,Rainfall_roll_mean_30,Rainfall_roll_std_30,Rainfall_roll_mean_90,Rainfall_roll_std_90,Soil Moisture (gapfilled historical time series)_roll_mean_30,Soil Moisture (gapfilled historical time series)_roll_std_30,Soil Moisture (gapfilled historical time series)_roll_mean_90,Soil Moisture (gapfilled historical time series)_roll_std_90,Water Satisfaction Index (WSI)_roll_mean_30,Water Satisfaction Index (WSI)_roll_std_30,Water Satisfaction Index (WSI)_roll_mean_90,Water Satisfaction Index (WSI)_roll_std_90,Cluster_Wilayah
2018-05-11,Kalimantan Timur,126.438,0.432,26.183,99.932,156806.684,0.338,62.073,-0.518,183,1161,5,11,14,0,2018,5,2,1,38.917,94.359,84.17,26.424,26.205,26.226,0.34,0.335,0.329,99.936,99.982,99.986,79.78693333333334,26.055055286746118,74.78095555555555,28.90410484627221,0.3319666666666667,0.00938260802406899,0.33151111111111115,0.009127368948393439,99.51803333333334,0.4907855408692365,97.4976777777778,4.238629773367899,0
2018-05-21,Kalimantan Timur,126.162,0.586,26.086,99.931,163320.072,0.334,63.482,-0.451,183,1161,5,21,15,0,2018,5,2,1,126.438,90.205,121.019,26.183,25.984,25.501,0.338,0.341,0.337,99.932,99.982,99.993,82.93440000000001,25.752041562991913,75.79427777777778,29.090508861883517,0.33233333333333337,0.009233870684392426,0.33164444444444446,0.009074363333733456,99.5476,0.48795319164981826,97.7852,3.431262823843802,0
2018-06-01,Kalimantan Timur,26.292,0.381,26.529,99.727,171554.32,0.333,65.271,-0.345,183,1161,6,1,16,0,2018,6,2,1,126.162,38.917,70.133,26.086,26.424,25.895,0.334,0.34,0.341,99.931,99.936,99.995,80.42530000000001,27.48307092230932,75.53158888888889,29.43139935812441,0.33266666666666667,0.00906426607841028,0.3318,0.008974620895877224,99.57846666666666,0.46797588600793866,98.02917777777778,2.693338238490807,0
2018-06-11,Kalimantan Timur,65.586,0.356,26.143,99.433,165383.954,0.328,66.852,-0.237,183,1161,6,11,17,0,2018,6,2,1,26.292,126.438,94.359,26.529,26.183,26.205,0.333,0.338,0.335,99.727,99.932,99.982,78.56896666666667,26.491574693805315,74.9445,29.09121301994663,0.3328,0.00896121912888259,0.3317888888888889,0.008978744493755339,99.59803333333333,0.4481459493891205,98.21492222222221,2.1462916031071937,0
2018-06-21,Kalimantan Timur,115.506,0.504,25.354,99.436,141979.35,0.327,68.063,-0.164,183,1161,6,21,18,0,2018,6,2,1,65.586,126.162,90.205,26.143,26.086,25.984,0.328,0.334,0.341,99.433,99.931,99.982,80.05230000000002,27.28738498249243,75.63676666666667,29.30850052441936,0.33290000000000003,0.008875965221916918,0.33183333333333337,0.00894458595897681,99.61699999999999,0.4277149389083413,98.30284444444446,2.0278898088048547,0
2018-07-01,Kalimantan Timur,98.375,0.911,25.37,99.436,142171.398,0.329,68.212,-0.196,183,1161,7,1,19,0,2018,7,3,2,115.506,26.292,38.917,25.354,26.529,26.424,0.327,0.333,0.34,99.436,99.727,99.936,81.63656666666667,26.910397142962207,76.25714444444445,29.190773010601003,0.3332,0.008571806231416694,0.33187777777777777,0.00892015490591756,99.63583333333334,0.40560156118613017,98.3315,2.025449520088658,0
2018-07-11,Kalimantan Timur,9.893,0.615,26.485,98.64,182627.175,0.319,68.6,-0.167,183,1161,7,11,20,0,2018,7,3,2,98.375,65.586,126.438,25.37,26.143,26.183,0.329,0.328,0.338,99.436,99.433,99.932,79.13963333333332,29.914245363847982,75.89552222222223,29.80946475033979,0.33330000000000004,0.008379572863774068,0.33187777777777777,0.00892015490591756,99.6278,0.42307742830913747,98.35647777777778,2.0150976067351114,0
2018-07-21,Kalimantan Timur,46.774,0.574,26.316,96.401,189224.231,0.315,68.437,-0.182,183,1161,7,21,21,0,2018,7,3,2,9.893,115.506,126.162,26.485,25.354,26.086,0.319,0.327,0.334,98.64,99.436,99.931,78.80400000000002,30.227878811591637,75.86035555555556,29.842278940942432,0.33333333333333337,0.008301779341193874,0.3317555555555556,0.009075601457904517,99.54403333333333,0.716386116431604,98.3432,2.024081798764639,0
2018-08-01,Kalimantan Timur,51.696,0.798,25.978,96.645,169532.665,0.315,67.817,-0.223,183,1161,8,1,22,0,2018,8,3,2,46.774,98.375,26.292,26.316,25.37,26.529,0.315,0.329,0.333,96.401,99.436,99.727,78.48863333333334,30.466747524522262,76.0396111111111,29.64530597161108,0.3330333333333334,0.008798445526236421,0.33165555555555554,0.009210596134266297,99.4674,0.8857343962438939,98.34421111111111,2.023200515450276,0
2018-08-11,Kalimantan Timur,9.551,0.292,26.485,94.726,190040.715,0.308,66.855,-0.274,183,1161,8,11,23,0,2018,8,3,2,51.696,9.893,65.586,25.978,26.485,26.143,0.315,0.319,0.328,96.645,98.64,99.433,77.65103333333333,32.01859618116694,75.55145555555556,30.373648596436396,0.3324666666666667,0.009821627554335459,0.33147777777777776,0.009509578586555744,99.32629999999999,1.237020395393947,98.3203777777778,2.0531621737847656,0
2018-08-21,Kalimantan Timur,34.91,-0.056,26.303,91.828,210434.902,0.311,65.654,-0.316,183,1161,8,21,24,0,2018,8,3,2,9.551,46.774,115.506,26.485,26.316,25.354,0.308,0.315,0.327,94.726,96.401,99.436,76.77666666666666,32.832807267388304,75.39454444444445,30.548164139531487,0.33230000000000004,0.010147702304904069,0.33135555555555557,0.009701512810458094,99.08576666666666,1.845642448343227,98.26506666666667,2.15875421211286,0
2018-09-01,Kalimantan Timur,27.145,0.063,26.227,91.035,183500.013,0.31,63.876,-0.366,183,1161,9,1,25,0,2018,9,3,2,34.91,51.696,98.375,26.303,25.978,25.37,0.311,0.315,0.329,91.828,96.645,99.436,75.58279999999999,33.983502042344966,75.29454444444444,30.692481854814496,0.3318333333333333,0.010840802023177882,0.33114444444444446,0.009956716564413525,98.81663333333334,2.359330756706278,98.21605555555556,2.2706483178590564,0
2018-09-11,Kalimantan Timur,31.476,0.005,26.441,89.126,199664.621,0.307,62.075,-0.392,183,1161,9,11,26,0,2018,9,3,2,27.145,9.551,9.893,26.227,26.485,26.485,0.31,0.308,0.319,91.035,94.726,98.64,72.13183333333333,32.983073373749704,75.17696666666667,30.84114501818288,0.3309,0.01172780368655345,0.3309111111111111,0.010272297692101447,98.48026666666667,2.9465386582171043,98.17223333333334,2.405154773454313,0
2018-09-21,Kalimantan Timur,9.698,-0.427,27.076,86.555,210325.697,0.305,60.228,-0.409,183,1161,9,21,27,0,2018,9,3,2,31.476,34.91,46.774,26.441,26.303,26.316,0.307,0.311,0.315,89.126,91.828,96.401,69.14186666666666,34.458875017894115,74.56598888888888,31.586962600861003,0.32960000000000006,0.012369595650291807,0.33063333333333333,0.01062903591556537,98.05353333333332,3.656646737233395,98.09672222222223,2.652213682257702,0
2018-10-01,Kalimantan Timur,41.008,-0.677,26.738,85.041,186737.448,0.31,57.808,-0.463,183,1161,10,1,28,0,2018,10,4,2,9.698,27.145,51.696,27.076,26.227,25.978,0.305,0.31,0.315,86.555,91.035,96.645,67.48163333333333,34.57830018207381,74.54861111111111,31.60518704394934,0.3283,0.012309654187136716,0.3304666666666667,0.010833987303798767,97.57079999999999,4.346765118234895,98.02161111111111,2.915196802555252,0
2018-10-11,Kalimantan Timur,86.356,-0.24,25.969,85.158,163872.978,0.315,55.763,-0.479,183,1161,10,11,29,0,2018,10,4,2,41.008,31.476,9.551,26.738,26.441,26.485,0.31,0.307,0.308,85.041,89.126,94.726,68.22330000000001,34.74163317498925,74.60247777777778,31.621308892817957,0.3273666666666667,0.012217803102181487,0.33024444444444445,0.010944508767404623,97.08593333333333,4.8792694261880625,97.93178888888887,3.1769125514288423,0
2018-10-21,Kalimantan Timur,44.297,-0.337,26.354,86.116,196631.932,0.314,54.455,-0.44,183,1161,10,21,30,0,2018,10,4,2,86.356,9.698,34.91,25.969,27.076,26.303,0.315,0.305,0.311,85.158,86.555,91.828,66.4479,34.55119858028777,74.24342222222222,31.781296102850032,0.3266333333333334,0.012341361164891719,0.3300666666666667,0.011077662512532567,96.62726666666666,5.241263817935111,97.84307777777776,3.389472831066024,0
2018-11-01,Kalimantan Timur,51.374,-0.485,26.504,87.846,172291.678,0.314,53.342,-0.398,183,1161,11,1,31,0,2018,11,4,2,44.297,41.008,27.145,26.354,26.738,26.227,0.314,0.31,0.31,86.116,85.041,91.035,65.808,34.64983093156738,74.45214444444444,31.56561177004345,0.3257333333333333,0.012241628619769837,0.3298888888888889,0.011206383057145018,96.22353333333332,5.438627449396926,97.76641111111113,3.5352152864039077,0
2018-11-11,Kalimantan Timur,76.308,-0.321,26.15,88.964,157447.868,0.328,53.377,-0.301,183,1161,11,11,32,0,2018,11,4,2,51.374,86.356,31.476,26.504,25.969,26.441,0.314,0.315,0.307,87.846,85.158,89.126,65.62276666666666,34.575806836456486,74.25735555555556,31.498652997527984,0.3254,0.012030421209698324,0.32988888888888884,0.011206383057145018,95.85646666666666,5.547161645962484,97.6976888888889,3.645076789451649,0
2018-11-21,Kalimantan Timur,49.927,-0.452,26.36,90.286,175391.071,0.334,54.149,-0.156,183,1161,11,21,33,0,2018,11,4,2,76.308,44.297,9.698,26.15,26.354,27.076,0.328,0.314,0.305,88.964,86.116,86.555,65.04096666666666,34.69185390965007,73.88117777777778,31.5856584478782,0.3253333333333333,0.011975069889172903,0.3298888888888889,0.011206383057145018,95.5335,5.581056708434264,97.63752222222223,3.7222782235693117,0
2018-12-01,Kalimantan Timur,81.005,-0.407,26.28,91.794,174921.107,0.332,55.283,-0.014,183,1161,12,1,34,0,2018,12,4,2,49.927,51.374,41.008,26.36,26.504,26.738,0.334,0.314,0.31,90.286,87.846,85.041,64.50283333333333,34.29962000099477,74.21917777777779,31.496200043164784,0.3251333333333334,0.011805122597424857,0.3298888888888889,0.011206383057145018,95.26126666666667,5.556777160296779,97.58861111111112,3.7700476398338933,0
2018-12-11,Kalimantan Timur,81.229,-0.351,26.128,93.671,154202.474,0.329,56.666,0.129,183,1161,12,11,35,0,2018,12,4,2,81.005,76.308,86.356,26.28,26.15,25.969,0.332,0.328,0.315,91.794,88.964,85.158,64.75716666666666,34.397542952631916,74.52375555555557,31.429157826648595,0.3248333333333333,0.011579063547786574,0.32986666666666664,0.011206137964967408,95.05166666666668,5.491679237771929,97.55681111111113,3.7910634418458704,0
2018-12-21,Kalimantan Timur,82.615,-0.241,26.459,96.828,194624.18,0.336,58.341,0.263,183,1161,12,21,36,0,2018,12,4,2,81.229,49.927,44.297,26.128,26.36,26.354,0.329,0.334,0.314,93.671,90.286,86.116,64.9301,34.47638783718499,74.60668888888888,31.440677219399777,0.3248333333333333,0.011579063547786574,0.3299444444444445,0.011224332628103703,94.94696666666667,5.424224130015671,97.55753333333334,3.7909167051214565,0
2019-01-01,Kalimantan Timur,73.014,-0.24,26.224,98.859,172612.312,0.329,60.816,0.373,183,1161,1,1,1,0,2019,1,1,1,82.615,81.005,51.374,26.459,26.28,26.504,0.336,0.332,0.314,96.828,91.794,87.846,64.84793333333333,34.45330965427458,75.21454444444444,30.863521268356187,0.3247666666666667,0.011548050539565955,0.33003333333333335,0.01118430883179377,94.9096,5.392122949585707,97.5828,3.7919399150173128,0
2019-01-11,Kalimantan Timur,82.527,-0.452,25.993,99.376,162677.934,0.331,61.741,0.379,183,1161,1,11,2,0,2019,1,1,1,73.014,81.229,76.308,26.224,26.128,26.15,0.329,0.329,0.328,98.859,93.671,88.964,64.79316666666666,34.4228287293459,75.57765555555557,30.753763145331153,0.3248333333333333,0.011579063547786574,0.3301555555555556,0.011133420798507999,94.88926666666667,5.373437851155485,97.61592222222221,3.794466551389452,0
2019-01-21,Kalimantan Timur,82.818,-0.321,25.936,99.606,184683.061,0.333,63.344,0.391,183,1161,1,21,3,0,2019,1,1,1,82.527,82.615,49.927,25.993,26.459,26.36,0.331,0.336,0.334,99.376,96.828,90.286,63.519800000000004,32.9460946337163,75.24233333333333,30.504697906012463,0.3247,0.011456514484690922,0.33022222222222225,0.01113227696888002,94.87636666666666,5.36121345942053,97.64984444444445,3.7985019841834458,0
2019-02-01,Kalimantan Timur,68.326,-0.241,25.989,99.698,175185.437,0.332,64.925,0.391,183,1161,2,1,4,0,2019,2,1,1,82.818,73.014,81.005,25.936,26.224,26.28,0.333,0.329,0.332,99.606,98.859,91.794,63.45956666666666,32.935237234644234,75.54373333333334,30.297872571066552,0.3244,0.011128094300401261,0.3303666666666667,0.011069189956457124,94.86646666666667,5.3517012553427685,97.68263333333333,3.8033545141985563,0
2019-02-11,Kalimantan Timur,23.979,-0.597,26.692,98.64,208344.171,0.326,65.637,0.343,183,1161,2,11,5,0,2019,2,1,1,68.326,82.527,81.229,25.989,25.993,26.128,0.332,0.331,0.329,99.698,99.376,93.671,61.113566666666664,33.16416552980797,75.54626666666667,30.293502519795506,0.32409999999999994,0.01095240486896809,0.3305555555555556,0.010843225100806634,94.82173333333334,5.312935820230248,97.70412222222224,3.8032380846739646,0
2019-02-21,Kalimantan Timur,16.433,-0.668,26.716,95.208,161911.901,0.322,65.836,0.269,183,1161,2,21,6,0,2019,2,1,1,23.979,82.818,82.615,26.692,25.936,26.459,0.326,0.333,0.336,98.64,99.606,96.828,58.6545,33.66397115381406,75.38165555555555,30.575853989621198,0.3234666666666667,0.01048063348089816,0.3306888888888889,0.010659852692496008,94.66260000000001,5.223793281541344,97.69562222222223,3.8080023858038112,0
2019-03-01,Kalimantan Timur,43.039,-0.884,26.646,88.91,195612.749,0.319,65.645,0.182,183,1161,3,1,7,0,2019,3,1,1,16.433,68.326,73.014,26.716,25.989,26.224,0.322,0.332,0.329,95.208,99.698,98.859,58.79189999999999,33.58896279758038,75.11198888888889,30.754356262361227,0.32276666666666665,0.01002989783470987,0.33074444444444445,0.010584662542970412,94.29506666666666,5.227855457552183,97.61886666666668,3.9144072382631157,0
2019-03-11,Kalimantan Timur,68.821,-0.843,26.015,91.299,178787.845,0.324,65.342,0.03,183,1161,3,11,8,0,2019,3,1,1,43.039,23.979,82.527,26.646,26.692,25.993,0.319,0.326,0.331,88.91,98.64,99.376,56.87133333333334,31.146076824220213,74.7607111111111,30.64220368364138,0.32230000000000003,0.009613747340711652,0.33081111111111117,0.01052220172248355,94.0073,5.14379712254787,97.56664444444444,3.967255413079629,0
2019-03-21,Kalimantan Timur,99.381,-0.718,26.09,92.806,200969.824,0.327,64.791,-0.102,183,1161,3,21,9,0,2019,3,1,1,68.821,16.433,82.818,26.015,26.716,25.936,0.324,0.322,0.333,91.299,95.208,99.606,55.97863333333333,29.428014344162396,74.90475555555555,30.727964738179686,0.32206666666666667,0.009402616412589907,0.3307888888888889,0.010528179889480661,93.7698,5.02394792143013,97.52873333333335,3.996482753622287,0
2019-04-01,Kalimantan Timur,68.42,-0.773,26.079,93.786,168961.673,0.331,64.317,-0.185,183,1161,4,1,10,0,2019,4,2,1,99.381,43.039,68.326,26.09,26.646,25.989,0.327,0.319,0.332,92.806,88.91,99.698,57.3829,28.964047439767477,74.75568888888888,30.72650390085961,0.322,0.009329227339851196,0.3308111111111111,0.010526472188206515,93.57176666666668,4.896504887784013,97.49932222222222,4.014337215161314,0
2019-04-11,Kalimantan Timur,63.728,-0.894,26.507,94.815,172088.259,0.331,64.024,-0.23,183,1161,4,11,11,0,2019,4,2,1,68.42,68.821,23.979,26.079,26.015,26.692,0.331,0.324,0.326,93.786,91.299,98.64,57.32096666666667,28.94788399804665,74.80996666666667,30.702383767736194,0.3221,0.009411475020897186,0.33077777777777784,0.010521009241307461,93.41783333333335,4.777020252051119,97.48006666666667,4.02309846715251,0
2019-04-21,Kalimantan Timur,77.841,-0.93,26.219,95.46,155744.659,0.331,63.862,-0.266,183,1161,4,21,12,0,2019,4,2,1,63.728,99.381,16.433,26.507,26.09,26.716,0.331,0.327,0.322,94.815,92.806,95.208,56.065466666666666,27.09479203518423,74.45372222222223,30.475792771219826,0.3222333333333333,0.00951109455006288,0.33072222222222225,0.01050631461034896,93.2853,4.6579665324304536,97.46648888888889,4.027881424463542,0
2019-05-01,Kalimantan Timur,53.789,-1.202,26.53,95.942,173454.813,0.332,64.118,-0.276,183,1161,5,1,13,0,2019,5,2,1,77.841,68.42,43.039,26.219,26.079,26.646,0.331,0.331,0.319,95.46,93.786,88.91,54.57926666666666,25.890037282285995,74.28425555555556,30.5485485017402,0.3223333333333333,0.009600047892601143,0.3305777777777778,0.01039660465078218,93.16883333333334,4.541087991184379,97.45615555555555,4.030615699784735,0
2019-05-11,Kalimantan Timur,67.989,-0.978,26.423,96.316,172797.771,0.329,64.795,-0.261,183,1161,5,11,14,0,2019,5,2,1,53.789,63.728,68.821,26.53,26.507,26.015,0.332,0.331,0.324,95.942,94.815,91.299,56.5158,24.571486532999522,74.42131111111111,30.491642403516455,0.3226666666666667,0.009653776582190814,0.33042222222222223,0.010313052466947593,93.09136666666667,4.463699891680593,97.44697777777778,4.032279139107408,0
2019-05-21,Kalimantan Timur,96.62,-0.545,26.378,96.725,181857.658,0.326,65.894,-0.222,183,1161,5,21,15,0,2019,5,2,1,67.989,77.841,99.381,26.423,26.219,26.09,0.329,0.331,0.327,96.316,95.46,92.806,58.17733333333334,25.555621530616104,74.19884444444445,30.252239923722993,0.3230333333333333,0.009560995956393113,0.3302555555555555,0.010261262501020656,93.10216666666666,4.472367282457494,97.43538888888888,4.032844911848409,0
2019-06-01,Kalimantan Timur,188.26,0.414,25.767,97.042,138745.441,0.332,67.306,-0.155,183,1161,6,1,16,0,2019,6,2,1,96.62,53.789,68.42,26.378,26.53,26.079,0.326,0.332,0.331,96.725,95.942,93.786,62.72946666666667,34.8382661745755,75.02616666666667,32.29649139334221,0.3236,0.009572229949541544,0.3301888888888889,0.01022982469831709,93.1154,4.483784459121881,97.41747777777778,4.030951122122321,0
2019-06-11,Kalimantan Timur,149.652,0.909,25.903,97.298,148917.519,0.335,68.525,-0.094,183,1161,6,11,17,0,2019,6,2,1,188.26,67.989,63.728,25.767,26.423,26.507,0.332,0.329,0.331,97.042,96.316,94.815,67.3995,36.79895990635674,75.93884444444444,33.22889762358818,0.32449999999999996,0.009320907163191231,0.3301333333333334,0.010189441550012434,93.20113333333333,4.539880651122625,97.39374444444444,4.025228972651436,0
2019-06-21,Kalimantan Timur,28.916,0.678,26.409,97.289,178578.988,0.327,69.881,0.009,183,1161,6,21,18,0,2019,6,2,1,149.652,96.62,77.841,25.903,26.378,26.219,0.335,0.326,0.331,97.298,96.725,95.46,67.19969999999999,36.99718284536134,74.93402222222223,33.268731666815974,0.3250333333333334,0.008973075947189128,0.3300222222222222,0.010168223003611896,93.38316666666667,4.592107352488875,97.3656888888889,4.01696147015185,0
2019-07-01,Kalimantan Timur,29.47,0.669,26.192,96.199,174614.438,0.317,70.454,0.057,183,1161,7,1,19,0,2019,7,3,2,28.916,188.26,53.789,26.409,25.767,26.53,0.327,0.332,0.332,97.289,97.042,95.942,67.27720000000001,36.91272357910727,74.4524888888889,33.61171975790806,0.32526666666666665,0.008654013752183965,0.3297555555555556,0.010191769218356822,93.55529999999999,4.597833756425398,97.32414444444446,4.00938676013987,0
2019-07-11,Kalimantan Timur,37.516,0.742,26.034,96.061,169811.481,0.315,70.593,0.071,183,1161,7,11,20,0,2019,7,3,2,29.47,149.652,67.989,26.192,25.903,26.423,0.317,0.335,0.329,96.199,97.298,96.316,67.47853333333333,36.7267227475405,74.25894444444445,33.775123190374465,0.32553333333333334,0.008182122367502322,0.3295,0.010270772319788792,93.78646666666667,4.541452279744456,97.28076666666666,4.001605413926317,0
2019-07-21,Kalimantan Timur,25.937,0.615,26.029,94.345,195604.079,0.308,69.637,-0.04,183,1161,7,21,21,0,2019,7,3,2,37.516,28.916,96.62,26.034,26.409,26.378,0.315,0.327,0.326,96.061,97.289,96.725,68.01983333333334,35.957365337378974,73.4994,34.086662728595705,0.32563333333333333,0.007937181525876337,0.3291888888888889,0.010493330620713387,94.04613333333333,4.33157581211418,97.21818888888889,4.00300434616066,0
2019-08-01,Kalimantan Timur,6.85,0.508,26.069,90.587,185950.996,0.298,67.992,-0.223,183,1161,8,1,22,0,2019,8,3,2,25.937,29.47,188.26,26.029,26.192,25.767,0.308,0.317,0.332,94.345,96.199,97.042,66.88123333333333,37.35581412041299,72.81822222222223,34.79974518400117,0.3252333333333334,0.008985364856765479,0.3288,0.010987428976135116,94.231,4.042710886316935,97.11382222222223,4.05233272694112,0
2019-08-11,Kalimantan Timur,21.833,0.393,26.524,86.056,193534.436,0.295,66.124,-0.405,183,1161,8,11,23,0,2019,8,3,2,6.85,37.516,149.652,26.069,26.034,25.903,0.298,0.315,0.335,90.587,96.061,97.298,64.73046666666667,38.046954421349234,72.31885555555556,35.207494569413875,0.32456666666666667,0.010401204616354126,0.3284222222222222,0.011550551110717353,94.26093333333333,3.9759893319545916,96.95916666666668,4.204653776044447,0
2019-08-21,Kalimantan Timur,21.111,0.151,26.429,84.12450000000001,204286.423,0.3,64.043,-0.555,183,1161,8,21,24,0,2019,8,3,2,21.833,25.937,28.916,26.524,26.029,26.409,0.295,0.308,0.327,86.056,94.345,97.289,63.95759999999999,38.706126712393456,71.83196666666666,35.61148841944571,0.32409999999999994,0.011176792458267054,0.32810000000000006,0.011932440909864634,94.19026666666667,4.141153212142413,96.78157777777778,4.408274884824571,0
2019-09-01,Kalimantan Timur,5.436,-0.671,26.863,84.12450000000001,210692.173,0.287,61.882,-0.632,183,1161,9,1,25,0,2019,9,3,2,21.111,6.85,29.47,26.429,26.069,26.192,0.3,0.298,0.317,83.996,90.587,96.199,62.42633333333333,40.104540312515205,71.05284444444445,36.28968455434938,0.3232,0.012962545514168932,0.32755555555555554,0.012663413735667579,93.93133333333334,4.74966534090302,96.56038888888888,4.733185939639524,0
2019-09-11,Kalimantan Timur,3.346,-1.528,26.666,84.12450000000001,218611.064,0.282,60.071,-0.628,183,1161,9,11,26,0,2019,9,3,2,5.436,21.833,37.516,26.863,26.524,26.034,0.287,0.295,0.315,80.078,86.056,96.061,59.99426666666667,41.42429202602584,70.37473333333332,36.9794991278724,0.32166666666666666,0.014944341180973512,0.32695555555555555,0.013509805936039872,93.47843333333334,5.776455294665159,96.2869,5.218922561003667,0
